ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
110011;11;RO;Jaru;16;28.362;24.662;18.748;15.5;11;9.518;2.748;14.067;15.08;10.635;12.635;12;20.27;29;17.27;25.27;15;34.17781006;53.3621825;45.37459523;34.27359646;27.56143533;19.6991404;16.92329576;5.238975845;26.07172644;27.95543444;20.43502488;24.35287088;23.18168647;36.45880173;52.09362482;30.98424773;45.28186933;26.84755956;412.46;15.81;-40.71;Jaru;46814;53150;54352;54701;56238;55840;56242;52453;53955;53943;52043;51883;51765;55597;55669;55738;55806;55871;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;10;-51.73784464;-21.51041198
110012;11;RO;Ji-Paraná;22;42.816;42.216;43.748;38.75;34.802;49.518;38.244;35;45;5.905;8.54;10.54;23.08;33.175;30.27;47.81;48.445;23.72530412;39.69259009;38.83931036;39.92589415;34.15872568;30.95189392;43.64626762;35.51667456;31.6149837;40.53688857;5.064887166;7.276569277;8.925244724;18.02758815;25.6689002;23.20980839;36.34083308;36.51623991;2.81;309.13;0.48;Ji-Paraná;92728;107869;108694;109573;113441;112439;113453;107679;110707;111010;116587;117363;118092;128026;129242;130419;131560;132667;Pequeno;Medio;Medio;Medio;Medio;11;-51.85806525;-21.46330738
110013;11;RO;Machadinho D'Oeste;6;12.362;16.777;18.74;16.75;27.406;27.759;6;18.067;24.52;17.635;15;13;14;21;20.635;19;12.635;18.45188671;51.78234826;67.85714286;73.07467343;56.40110445;95.66127963;93.43004275;19.06274821;56.08431117;73.94674146;56.69141994;47.19949654;40.119742;39.28942273;57.67329452;55.51968144;50.1332489;32.72553032;71.67;-18.43;-34.72;Machadinho D'Oeste;32517;23873;24724;25645;29698;28649;29711;31475;32214;33159;31107;31780;32403;35633;36412;37167;37899;38609;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;12;-51.79072149;-21.1983434
110014;11;RO;Nova Brasilândia D'Oeste;1.791;5.181;11.331;6.244;7;2.802;1;2;3;2;3;4;8;2;9;5;11;3;11.85857114;30.09409851;65.36863967;35.76583801;38.88240849;15.68693315;5.554012774;11.64822365;16.99427859;11.30071194;15.11715797;20.11768848;40.21919461;9.334017828;41.83905909;23.15672471;50.76142132;13.79500621;18.43;-65.7;-72.82;Nova Brasilândia D'Oeste;15103;17216;17334;17458;18003;17862;18005;17170;17653;17698;19845;19883;19891;21427;21511;21592;21670;21747;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;13;-51.73156685;-21.85266793
110015;11;RO;Ouro Preto do Oeste;10;11.181;16.554;9.244;10;11.802;10;11;6;10.04;15;5;14.635;4.635;12;3;9;3;24.76596166;27.38025272;40.53279792;22.64465239;24.54891371;28.95698898;24.54891371;30.52164262;16.15421894;27.33832539;39.5350676;13.26189592;39.04540846;11.55889174;29.99250187;7.514277127;22.59036145;7.545461405;-75.28;-80.68;-66.6;Ouro Preto do Oeste;40378;40836;40841;40822;40735;40757;40735;36040;37142;36725;37941;37702;37482;40099;40010;39924;39840;39759;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;14;-51.62034197;-22.10727276
110018;11;RO;Pimenta Bueno;7.791;8;11.777;7.748;7;8.802;12;9;1.689;10;9.27;7;7.635;6.635;10;11;14;8;24.60911589;25.24854032;37.20305787;24.50967987;22.28163993;27.97305028;38.19831291;27.36144468;4.996597935;29.42561205;27.46341174;20.59974692;22.36707192;17.96204553;26.86005909;29.32394967;37.05075954;21.0244146;-23.16;-6;-43.26;Pimenta Bueno;31659;31685;31656;31612;31416;31466;31415;32893;33803;33984;33754;33981;34135;36939;37230;37512;37786;38051;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;15;-52.17491783;-21.91065794
110020;11;RO;Porto Velho;224.357;252.81;255.85;209.416;271.25;219.04;242.072;181.228;149.823;167.28;209.985;174.62;191.62;185.54;179.27;209.905;226.905;187.175;71.33200858;73.86403478;73.55308702;59.16358017;71.21590826;58.57984526;63.54029409;49.06740311;39.51174358;43.69574928;49.22777207;40.07509203;43.28429346;38.25630113;36.28851872;41.75153357;44.38508741;36.03427564;-26.56;-16.75;-18.81;Porto Velho;314525;342264;347844;353961;380884;373917;380974;369345;379186;382829;426558;435732;442701;484992;494013;502748;511219;519436;Medio;Medio;Medio;Grande;Grande;16;-51.83833804;-21.79301333
110025;11;RO;Presidente Médici;2;9;6.777;1.748;8;7;4.759;3;4;2.52;1;5;1.635;1;7;1;2;2;6.820817134;34.39841003;26.00038366;6.742266451;31.6030655;27.48007694;18.80061628;13.51533991;17.47030049;11.1905502;4.480487477;22.71797901;7.531438574;4.34461485;30.72466313;4.433213637;8.953753861;9.039956608;-33.11;20.03;0.96;Presidente Médici;29322;26164;26065;25926;25314;25473;25313;22197;22896;22519;22319;22009;21709;23017;22783;22557;22337;22124;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;17;-51.58327801;-21.78426936
110026;11;RO;Rio Crespo;0;4;3;2.748;1;1;1;1;0;1;5;2;2;1;0;1;0;0;0;130.9757695;95.9385993;85.47433904;27.76235425;28.56326764;27.7546489;31.50598614;0;30.39513678;150.7840772;59.77286312;59.27682276;27.27768685;0;26.66666667;0;0;-100;-100;NA;Rio Crespo;3192;3054;3127;3215;3602;3501;3603;3174;3260;3290;3316;3346;3374;3666;3709;3750;3790;3829;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;18;-52.83690393;-22.48914626
110028;11;RO;Rolim de Moura;9;11;21.216;14.732;9.75;5.802;7;3;4.689;10.6;10.905;5.27;10.635;11.635;20;8;13;13;20.62895388;23.06418133;44.10719112;30.41664946;19.53829506;11.71600501;14.02608852;6.135722174;9.331528986;20.99051466;21.52076097;10.35383799;20.79504126;21.01811876;35.83779813;14.22424523;22.94225611;22.77744682;271.23;9.53;-0.72;Rolim de Moura;43628;47693;48101;48434;49902;49522;49907;48894;50249;50499;50672;50899;51142;55357;55807;56242;56664;57074;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;19;-51.84213395;-22.47786211
110029;11;RO;Santa Luzia D'Oeste;2;0;4.777;1;2.75;3;0;0;0;0;0;0;1.635;1.635;1;0;0;3;19.31247586;0;41.72052402;8.787346221;24.84640405;26.90824289;0;0;0;0;0;0;19.28975932;18.3976595;11.48633127;0;0;36.59429129;NA;89.71;NA;Santa Luzia D'Oeste;10356;11512;11450;11380;11068;11149;11067;9264;9566;9348;8886;8678;8476;8887;8706;8532;8362;8198;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;20;-51.73713191;-21.31677636
110030;11;RO;Vilhena;18;21.727;15.554;20.244;15.5;19.802;20.518;13;22.689;23.52;26;14;23.635;20.635;35.635;54.635;59.635;35.27;37.76038935;39.13858015;27.25233907;34.49486258;23.56160219;30.96626894;31.1790539;19.47682258;33.16862802;33.66444336;34.12655702;17.96322671;29.68624397;23.52183478;39.68395381;59.51460224;63.61405942;36.88173167;89.36;24.24;-42.02;Vilhena;47669;55513;57074;58687;65785;63947;65807;66746;68405;69866;76187;77937;79616;87727;89797;91801;93745;95630;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;21;-51.72251961;-22.03765694
110032;11;RO;São Miguel do Guaporé;6;7.908;12.554;6.748;7;1;6;2;3.067;6;5;2;4;5.27;6;5;5;10.27;22.58610954;31.54997008;48.36087677;25.06034835;22.44668911;3.324247058;19.23200205;8.840951286;13.17270111;25.86095427;22.91055718;9.141185612;18.24234961;22.26635119;25.20690669;20.89165587;20.78224365;42.47136181;380.39;132.82;104.36;São Miguel do Guaporé;26565;25065;25959;26927;31185;30082;31198;22622;23283;23201;21824;21879;21927;23668;23803;23933;24059;24181;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;22;-51.67304425;-21.22344973
110033;11;RO;Nova Mamoré;2.791;3.454;7.777;6.496;10.75;9.802;10;13;15.378;11;15.635;15.635;7.905;6.635;10;7.635;9.635;7;15.45660963;22.01121591;47.5308642;37.99274769;52.86971918;50.27697989;49.15695817;61.43086665;71.03002309;49.24564624;69.32866265;67.55822495;33.32771196;25.29835666;37.14020427;27.66304348;34.10015926;24.22899865;-60.56;-27.3;-28.95;Nova Mamoré;18057;15692;16362;17098;20333;19496;20343;21162;21650;22337;22552;23143;23719;26227;26925;27600;28255;28891;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;23;-51.62577856;-22.35797483
110034;11;RO;Alvorada D'Oeste;4;4.727;6;3;3;1;1;3;1;3.52;2.635;2;1;2.635;1;2.635;3;1.27;21.40754616;23.90996459;30.37974684;15.21992796;15.35076498;5.105687736;5.117183502;18.19836215;5.879240402;20.55234425;15.625;12.03007519;6.096074128;15.14454854;5.804504295;15.44277091;17.74937877;7.583447782;-58.33;24.4;-57.27;Alvorada D'Oeste;18685;19770;19750;19711;19543;19586;19542;16485;17009;17127;16864;16625;16404;17399;17228;17063;16902;16747;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;24;-52.3740351;-22.4166069
110037;11;RO;Alto Alegre dos Parecis;0;3.727;6;6.748;2;4;4;4.748;0.689;0.52;6;3;3;3;0;5;2;2;0;28.3357409;44.47739066;48.71498701;12.94582174;26.60458929;25.88326647;40.87817477;5.75990637;4.378947368;46.77997817;23.39181287;23.37723058;21.69668041;0;35.86800574;14.29286072;14.23994304;-65.16;-39.09;-0.37;Alto Alegre dos Parecis;9770;13153;13490;13852;15449;15035;15454;11615;11962;11875;12826;12825;12833;13827;13884;13940;13993;14045;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;25;-51.58719953;-21.39039608
110040;11;RO;Alto Paraíso;2;5;4.777;9;2;8;7;8;9;11;13;10;2;14;7;6;10.635;11;16.19695497;36.51500767;33.91792105;61.93228737;12.11827436;50.02188457;42.39854634;47.7383936;52.42005941;62.61027947;75.82827811;57.32630131;11.27268628;71.94614317;35.28047981;29.68827313;51.70402061;52.59131765;10.17;366.54;1.72;Alto Paraíso;12348;13693;14084;14532;16504;15993;16510;16758;17169;17569;17144;17444;17742;19459;19841;20210;20569;20916;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;26;-52.25593715;-26.56231416
110045;11;RO;Buritis;10;24.454;25.777;31;16;34.802;17.759;18;19;21.52;28.27;17.635;27;17;8.635;30.27;32;18;77.57350089;86.92592066;84.45660365;94.58717276;37.48301551;86.7447657;41.57361238;54.42670537;56.08193866;62.02980428;87.29350008;53.60345299;80.84558493;46.50526604;23.20799849;79.99894286;83.22496749;46.10183383;-15.3;-42.98;-44.61;Buritis;12891;28132;30521;32774;42686;40120;42717;33072;33879;34693;32385;32899;33397;36555;37207;37838;38450;39044;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;27;-52.95671198;-27.05440816
110050;11;RO;Novo Horizonte do Oeste;0;0.727;1.554;1.496;2.75;2;0;0;1.689;1;1;0;0.635;0;1;3;1.635;1;0;5.878547748;12.47391235;11.92697122;21.29307007;15.60184102;0;0;16.94762191;10.28806584;9.768486861;0;6.392831974;0;9.621860868;29.194239;16.09093593;9.94925878;NA;55.63;-38.17;Novo Horizonte do Oeste;10187;12367;12458;12543;12915;12819;12916;9648;9966;9720;10237;10084;9933;10515;10393;10276;10161;10051;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;28;-52.85270994;-26.85186588
110060;11;RO;Cacaulândia;1;3;3;3;3;2;2;0;1;1;1;3;2;1;3;1;1;1;20.08032129;56.02240896;55.57613931;55.44261689;54.90483163;36.69724771;36.60322108;0;17.52234098;17.43375174;17.46114894;52.04718945;34.53634951;15.95405233;47.48338082;15.70598398;15.59089492;15.47987616;NA;-55.18;-0.71;Cacaulândia;4980;5355;5398;5411;5464;5450;5464;5553;5707;5736;5727;5764;5791;6268;6318;6367;6414;6460;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;29;-51.92580224;-27.42140682
110070;11;RO;Campo Novo de Rondônia;11;13;8;3;7;7;5;3;2.689;11;16;8;11;5;10;3.635;2;5;124.3499887;102.9050898;59.25925926;20.76699432;37.62227239;39.93382395;26.85428863;24.08671216;21.02423769;85.17228029;126.2925251;62.70575325;85.62310267;35.87057895;71.0176834;25.5625879;13.93339836;34.52085059;43.32;-59.68;147.76;Campo Novo de Rondônia;8846;12633;13500;14446;18606;17529;18619;12455;12790;12915;12669;12758;12847;13939;14081;14220;14354;14484;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;30;-53.33230501;-26.53255865
110080;11;RO;Candeias do Jamari;0;0.727;4.777;3.748;6.5;5;7.759;3.748;8;9;4.635;7.635;15;8;14;16.635;16;15;0;5.262015055;33.37292162;25.19833266;37.48990656;29.94011976;44.73077367;22.39483748;46.65539161;51.29081894;23.43039126;37.62566529;72.16048492;34.82348844;59.38998006;68.86772925;64.72753752;59.36832106;165.1;-17.73;-8.28;Candeias do Jamari;14076;13816;14314;14874;17338;16700;17346;16736;17147;17547;19782;20292;20787;22973;23573;24155;24719;25266;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;31;-52.18124316;-27.14088544
110090;11;RO;Castanheiras;0;0;0;1;1;1;2;0;1;0;1;1;1;1;1;0;0;1;0;0;0;24.02691014;24.43792766;24.33090024;48.87585533;0;26.7594327;0;27.92516057;28.35270768;28.74389192;27.10761724;27.37476047;0;0;28.16901408;NA;-2;NA;Castanheiras;4128;4189;4178;4162;4092;4110;4092;3624;3737;3685;3581;3527;3479;3689;3653;3617;3583;3550;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;32;-52.44223219;-27.07095722
110092;11;RO;Chupinguaia;7.791;7;9;1;2.5;8;3;2;4;4;1;1;2;2;3;5;5;5;181.5237651;122.7854762;154.0568299;16.69170422;37.61095231;123.5139725;45.11956685;26.82403433;52.40403511;51.00089252;12.04238921;11.74398121;22.93314987;20.75550021;30.34287448;49.36321453;48.24392127;47.20098178;75.97;105.82;-2.16;Chupinguaia;4292;5701;5842;5991;6647;6477;6649;7456;7633;7843;8304;8515;8721;9636;9887;10129;10364;10593;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;33;-53.64819467;-26.76860606
110094;11;RO;Cujubim;4;4;3;2.748;8;5;1;6;8;9;7.635;2;11;3;6.27;4;9;6;89.48545861;57.33944954;41.06776181;35.86530932;86.64572728;56.64438654;10.82485386;43.29941546;56.64919983;60.44731009;48.1005481;12.07000604;63.72378635;15.45595054;31.03345872;19.07123105;41.43646409;26.7343938;-38.26;-58.05;-35.48;Cujubim;4470;6976;7305;7662;9233;8827;9238;13857;14122;14889;15873;16570;17262;19410;20204;20974;21720;22443;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;34;-53.42457037;-26.66781551
110100;11;RO;Governador Jorge Teixeira;3;1.454;2.777;5;1;5;0;1;1;0;0.635;1;1;2;3;2;7;5;23.54788069;10.02966131;18.38342381;31.67564143;5.325664377;27.7746917;0;8.747375787;8.479606546;0;6.040140778;9.735202492;9.960159363;18.98614012;29.05006294;19.74918535;70.4721635;51.30836326;486.56;415.14;-27.19;Governador Jorge Teixeira;12740;14497;15106;15785;18777;18002;18786;11432;11793;11593;10513;10272;10040;10534;10327;10127;9933;9745;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;35;-53.61792515;-26.85662086
110110;11;RO;Itapuã do Oeste;0;1.727;6;2;1.75;1.802;3;2;1;0;0;6;1;3;3;3;7;4;0;24.23179458;81.56606852;26.30194634;20.12650949;21.41923214;34.48672261;25.30044276;12.33045623;0;0;68.96551724;11.32502831;31.05268606;30.51571559;30.0150075;68.93156081;38.79728419;53.35;242.58;-43.72;Itapuã do Oeste;5906;7127;7356;7604;8695;8413;8699;7905;8110;8235;8561;8700;8830;9661;9831;9995;10155;10310;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;36;-52.39075349;-26.73990466
110120;11;RO;Ministro Andreazza;2;1.727;4;4;3;2;1;1;1.689;5;2.635;1;2;3;5;7;6;5;20.32726903;15.25483615;35.37318712;35.42330854;26.73082064;17.79201139;8.910273545;9.668374746;15.85468882;47.29474082;25.4491018;9.730466089;19.60207782;27.52546105;46.04051565;64.6770766;55.62766549;46.50730165;381.03;137.26;-16.4;Ministro Andreazza;9839;11321;11308;11292;11223;11241;11223;10343;10653;10572;10354;10277;10203;10899;10860;10823;10786;10751;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;37;-53.09519985;-26.68337755
110130;11;RO;Mirante da Serra;1.791;4;2;3.748;2.5;5;6.759;3;3;3;3;4;4.635;3;0;3;3;9;12.30927835;30.06162633;14.88316714;27.61974945;17.66784452;35.71428571;47.76003392;24.82210822;24.10412984;24.26595487;25.27592889;33.95297513;39.66284443;24.05966798;0;24.27184466;24.37439064;73.42143906;195.79;85.11;201.22;Mirante da Serra;14550;13306;13438;13570;14150;14000;14152;12086;12446;12363;11869;11781;11686;12469;12414;12360;12308;12258;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;38;-53.26316757;-27.02429358
110140;11;RO;Monte Negro;8;2;10;3;3;4;2;3.748;2;7;8;14;10.635;2;10;18.635;4;8;62.14557601;15.13202694;72.26477815;20.83333333;17.77883134;24.64116306;11.84763936;30.33098649;15.73564123;55.08341202;56.77785664;98.56378485;74.30308112;12.86918474;63.65372374;117.4006174;24.9500998;49.42542938;62.95;-33.48;98.1;Monte Negro;12873;13217;13838;14400;16874;16233;16881;12357;12710;12708;14090;14204;14313;15541;15710;15873;16032;16186;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;39;-53.13004111;-26.45029176
110143;11;RO;Nova União;2;0;1;0;3.75;0;3;0;1;1;0;1;0;0;2;2.635;1;1;31.39224612;0;11.62655505;0;39.37421252;0;31.49275667;0;12.53446979;12.58811682;0;13.4462821;0;0;25.46797402;33.67842536;12.82709082;12.87166946;NA;NA;0.35;Nova União;6371;8438;8601;8772;9524;9329;9526;7750;7978;7944;7498;7437;7382;7883;7853;7824;7796;7769;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;40;-51.63101472;-27.41201725
110145;11;RO;Parecis;0;1;2;0;2.75;1;1;0;0;0;1;0.635;1;0;2;1;4;1;0;28.20874471;57.0939195;0;85.80343214;30.5997552;31.21098627;0;0;0;20.79002079;12.95389637;20.04008016;0;35.78457685;17.55309812;68.94174423;16.93766938;NA;-15.48;-75.43;Parecis;4115;3545;3503;3448;3205;3268;3204;4583;4696;4802;4810;4902;4990;5477;5589;5697;5802;5904;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;41;-51.69680509;-27.04553567
110146;11;RO;Pimenteiras do Oeste;0;1;0;0;0;1;1;0;0;0;0;0;0;2;1;0;1;1;0;39.3081761;0;0;0;38.21169278;37.97949107;0;0;0;0;0;0;81.96721311;41.11842105;0;41.37360364;41.49377593;NA;NA;0.29;Pimenteiras do Oeste;2319;2544;2557;2571;2633;2617;2633;2358;2427;2415;2322;2299;2283;2440;2432;2424;2417;2410;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;42;-52.92014054;-27.1467341
110147;11;RO;Primavera de Rondônia;0;1;0;1;1;0;2;0;0;0;1;0;1;1;2;1;0;1;0;23.12138728;0;23.01495972;22.76348737;0;45.52697473;0;0;0;28.38489923;0;29.35995302;27.80094523;56.36978579;28.56326764;0;29.31691586;NA;-0.15;NA;Primavera de Rondônia;4128;4325;4334;4345;4393;4381;4393;3704;3819;3765;3523;3464;3406;3597;3548;3501;3456;3411;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;43;-52.65032345;-27.12497585
110148;11;RO;São Felipe D'Oeste;0;2;1;1;1;0;0;0;0;2;2;0;0;1;0;0;1;0;0;28.21670429;14.05283867;13.99972001;13.76273053;0;0;0;0;31.19151591;33.23363244;0;0;16.07975559;0;0;16.53439153;0;NA;NA;-100;São Felipe D'Oeste;6657;7088;7116;7143;7266;7234;7266;6286;6477;6412;6018;5939;5862;6219;6160;6103;6048;5994;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;44;-52.00727731;-27.23910559
